date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2022-02-22,24.1055,114.7054,115.0615,6.32894,4304.76,28.81,98.73,92.11,177.49,14960494.0,1.94,-0.51,-1.04,2.45,2.89,2.01,0.08,0.5760868161522112,1908.21
2022-02-23,24.5515,114.6718,114.9905,6.31186,4225.5,31.02,99.29,92.14,178.29,11772201.0,1.99,-0.54,-1.12,2.53,3.01,2.05,0.08,0.8879863343962201,1898.94
2022-02-24,24.2225,115.9478,115.511,6.3217,4288.7,30.32,101.29,92.77,177.14,32725999.0,1.96,-0.59,-1.21,2.55,3.05,2.05,0.08,0.3414405036217638,1910.4
2022-02-25,24.2475,115.2633,115.533,6.31545,4384.65,27.59,98.56,91.68,176.55,11530929.0,1.97,-0.57,-1.16,2.54,3.02,2.06,0.08,0.4461843317946529,1906.015
2022-02-28,24.4525,115.2317,115.001,6.31143,4373.94,30.15,103.08,96.13,178.38,16055844.0,1.83,-0.79,-1.4,2.62,3.11,2.13,0.08,1.8334522019605148,1889.24
2022-03-01,25.3745,115.8062,114.9065,6.316,4306.26,33.32,110.93,103.66,181.62,21942127.0,1.72,-0.9,-1.58,2.62,3.14,2.1,0.08,1.7565601695184418,1907.645
2022-03-02,25.3005,115.7727,115.518,6.3175,4386.54,30.74,118.94,110.74,179.73,19727192.0,1.86,-0.85,-1.49,2.71,3.23,2.19,0.08,1.2621602104321663,1944.305
2022-03-03,25.1835,115.9592,115.47,6.327,4363.49,30.48,115.36,107.69,180.8,14826051.0,1.86,-0.83,-1.43,2.69,3.17,2.21,0.08,1.3811559262898596,1928.965
2022-03-04,25.5905,116.661,114.814,6.3202,4328.87,31.98,123.86,115.77,183.68,22412092.0,1.74,-0.93,-1.54,2.67,3.19,2.15,0.08,1.2917960934479604,1937.23
2022-03-07,25.6755,117.3406,115.338,6.3234,4201.09,36.45,129.02,119.26,186.41,27951785.0,1.78,-0.99,-1.58,2.77,3.29,2.25,0.08,0.2743321937828102,1970.93
2022-03-08,26.412,117.6281,115.674,6.3193,4170.7,35.13,133.18,123.64,191.51,47347678.0,1.86,-1.04,-1.63,2.9,3.43,2.37,0.08,0.2803001489090007,1996.775
2022-03-09,25.7795,116.6057,115.8765,6.321,4277.88,32.45,116.58,108.81,185.82,26839671.0,1.94,-0.9,-1.46,2.84,3.33,2.35,0.08,0.0744830526073368,2049.48
2022-03-10,25.9175,116.75,116.135,6.3292,4259.52,30.23,114.54,105.93,186.4,18455213.0,1.98,-0.88,-1.5,2.86,3.42,2.3,0.08,0.1239401050541703,1991.62
2022-03-11,25.8215,117.0294,117.251,6.34429,4204.31,30.75,118.11,109.31,185.09,14824715.0,2.0,-0.94,-1.56,2.94,3.52,2.36,0.08,0.2784130770687746,1997.12
2022-03-14,25.1005,117.1594,118.277,6.37869,4173.11,31.77,110.39,103.22,182.3,13186389.0,2.14,-0.79,-1.4,2.93,3.5,2.36,0.08,-0.6602468582637709,1980.54
2022-03-15,24.8815,117.2533,118.319,6.40333,4262.45,29.83,105.14,96.42,178.89,16962273.0,2.15,-0.69,-1.32,2.84,3.42,2.26,0.08,-1.5860692308266562,1953.56
2022-03-16,25.0625,116.8135,118.853,6.3687,4357.86,26.67,104.61,94.85,180.01,17548090.0,2.19,-0.61,-1.16,2.8,3.34,2.26,0.08,-1.5531049035469175,1916.25
2022-03-17,25.3345,116.0544,118.558,6.36308,4411.67,25.67,113.5,102.97,180.89,10954139.0,2.2,-0.71,-1.34,2.91,3.51,2.31,0.33,-0.4276148391873917,1925.86
2022-03-18,24.9715,116.1447,119.1535,6.37361,4463.12,23.87,114.32,104.69,179.3,13996452.0,2.14,-0.72,-1.34,2.86,3.48,2.24,0.33,-0.8098547329834704,1941.27
2022-03-21,25.2295,115.9467,119.474,6.36536,4461.18,23.53,122.29,112.14,180.67,10582224.0,2.32,-0.58,-1.19,2.9,3.52,2.28,0.33,-0.5455770731571937,1920.22
2022-03-22,24.7795,116.0888,121.191,6.37751,4511.61,22.94,121.53,111.03,179.36,9621751.0,2.38,-0.53,-1.13,2.91,3.52,2.3,0.33,-0.1666018133501031,1936.24
2022-03-23,25.1505,116.0101,121.096,6.38495,4456.24,23.57,127.52,114.89,181.81,12557272.0,2.32,-0.62,-1.23,2.94,3.57,2.31,0.33,0.5833630425459073,1920.74
2022-03-24,25.5475,115.9651,122.387,6.38543,4520.16,21.67,123.98,114.2,183.13,10970070.0,2.34,-0.58,-1.2,2.92,3.57,2.27,0.33,-0.5822906765072933,1945.16
2022-03-25,25.5245,115.7953,122.091,6.37472,4543.06,20.81,122.67,116.2,182.38,7914035.0,2.48,-0.47,-1.04,2.95,3.59,2.31,0.33,-0.8070850982134692,1958.33
2022-03-28,24.8745,116.1953,123.894,6.38551,4575.52,19.63,114.5,107.55,179.06,9489725.0,2.46,-0.49,-1.02,2.95,3.56,2.34,0.33,-0.5019192439958096,1959.24
2022-03-29,24.7775,115.572,122.8845,6.38016,4631.6,18.9,112.79,104.25,179.14,10458927.0,2.41,-0.45,-0.91,2.86,3.4,2.32,0.33,-0.2648676552655333,1923.06
2022-03-30,24.8665,115.0857,121.8765,6.3597,4602.45,19.33,115.59,107.81,180.58,8361286.0,2.35,-0.51,-0.97,2.86,3.41,2.31,0.33,-0.2457845134390636,1920.21
2022-03-31,24.7925,115.2254,121.686,6.34893,4530.41,20.56,107.29,100.53,180.65,9844398.0,2.32,-0.52,-0.92,2.84,3.34,2.34,0.33,-0.0361513572320676,1933.31
2022-04-01,24.6035,115.4835,122.538,6.36558,4545.86,19.63,106.13,99.32,179.5,13034395.0,2.39,-0.41,-0.73,2.8,3.28,2.32,0.33,-0.3469135413200165,1937.58
2022-04-04,24.5355,115.4121,122.793,6.37362,4582.64,18.57,108.15,103.29,180.37,7063124.0,2.42,-0.38,-0.72,2.8,3.28,2.32,0.33,-0.3268083894324701,1925.5
2022-04-05,24.3295,115.7328,123.6045,6.36963,4525.12,21.03,106.6,101.98,179.24,10828531.0,2.54,-0.3,-0.62,2.84,3.31,2.37,0.33,-0.636149983907174,1932.89
2022-04-06,24.4585,116.002,123.792,6.36742,4481.15,22.1,100.81,96.39,179.66,8942121.0,2.61,-0.22,-0.58,2.83,3.28,2.38,0.33,-1.5598582849471685,1923.81
2022-04-07,24.5905,116.3541,123.9655,6.36686,4500.21,21.55,99.83,96.05,180.34,10140585.0,2.66,-0.16,-0.56,2.82,3.26,2.38,0.33,-1.9437021577085436,1925.25
2022-04-08,24.7265,116.42,124.353,6.36746,4488.28,21.16,101.26,98.35,181.47,10655681.0,2.72,-0.15,-0.57,2.87,3.33,2.41,0.33,-1.2698944588956331,1931.6
2022-04-11,25.0915,116.5423,125.4035,6.37888,4412.53,24.37,97.92,94.22,182.37,10071319.0,2.79,-0.12,-0.58,2.91,3.37,2.45,0.33,-1.16864520663525,1947.06
2022-04-12,25.3755,116.387,125.383,6.37822,4397.45,24.26,104.42,100.52,183.77,12024560.0,2.72,-0.14,-0.65,2.86,3.31,2.41,0.33,-0.7562110549306499,1954.16
2022-04-13,25.7405,116.2793,125.6905,6.37627,4446.59,21.82,108.49,104.26,184.65,8651635.0,2.7,-0.1,-0.59,2.8,3.25,2.35,0.33,-0.5838822475730387,1967.08
2022-04-14,25.65,116.7552,125.9305,6.38075,4392.59,22.7,110.83,106.84,184.04,11567178.0,2.83,-0.06,-0.54,2.89,3.33,2.45,0.33,-0.3632463503300958,1977.56
2022-04-19,25.1815,117.1322,128.9395,6.39891,4462.21,21.37,105.49,102.54,181.82,12585622.0,2.93,0.0,-0.45,2.93,3.36,2.5,0.33,-0.7739256902880781,1977.81
2022-04-20,25.1955,116.7325,127.972,6.43603,4459.45,20.32,105.05,102.56,182.71,7038625.0,2.85,-0.07,-0.49,2.92,3.36,2.48,0.33,-0.0912762505918207,1950.35
2022-04-21,24.6565,117.1454,128.414,6.47043,4393.66,22.68,107.2,103.89,182.06,9639834.0,2.9,-0.12,-0.41,3.02,3.37,2.67,0.33,0.3522518096383397,1957.17
2022-04-22,24.1715,118.0205,128.542,6.52636,4271.78,28.21,105.15,102.86,180.29,9146973.0,2.9,-0.08,-0.43,2.98,3.37,2.59,0.33,-0.2985814663088018,1951.11
2022-04-25,23.6315,118.6298,128.1535,6.59045,4296.12,27.02,99.27,99.6,177.05,13073688.0,2.81,-0.1,-0.43,2.91,3.27,2.55,0.33,-0.5022222242972066,1932.05
2022-04-26,23.5145,118.9658,127.22,6.56863,4175.2,33.52,102.89,102.62,177.32,9042403.0,2.77,-0.08,-0.46,2.85,3.25,2.45,0.33,-0.2873417158029789,1898.67
2022-04-27,23.3095,119.472,128.4855,6.58098,4183.96,31.6,103.3,101.96,175.98,8854721.0,2.82,-0.06,-0.47,2.88,3.28,2.48,0.33,-0.968036443646082,1905.93
2022-04-28,23.1575,120.0703,130.859,6.64163,4287.5,29.99,105.78,105.47,176.93,6384762.0,2.85,-0.12,-0.53,2.97,3.39,2.55,0.33,-1.0710457636787778,1885.83
2022-04-29,22.7695,119.4936,129.763,6.62024,4131.93,33.4,108.36,104.59,176.91,7719702.0,2.89,0.01,-0.38,2.88,3.3,2.46,0.33,-0.9335212588706931,1894.91
2022-05-05,22.5205,120.0043,130.2065,6.64784,4146.87,31.2,112.11,108.17,175.13,12794160.0,3.05,0.18,-0.22,2.87,3.23,2.51,0.83,-0.7886719717697472,1883.25
2022-05-06,22.3735,119.8544,130.545,6.70801,4123.34,30.19,113.86,109.72,175.42,7643269.0,3.12,0.26,-0.16,2.86,3.22,2.5,0.83,-0.6376608368920428,1877.15
2022-05-09,21.7985,120.4949,130.366,6.7701,3991.24,34.75,106.67,103.08,172.88,10742410.0,3.05,0.3,-0.11,2.75,3.06,2.44,0.83,-0.6353158296998727,1882.28
2022-05-10,21.2735,120.7716,130.438,6.74806,4001.05,32.99,102.61,99.74,171.42,11010440.0,2.99,0.34,-0.01,2.65,2.92,2.38,0.83,-1.2904411044729662,1854.46
2022-05-11,21.5755,120.3896,129.97,6.74514,3935.18,32.56,107.7,105.5,172.82,9179592.0,2.91,0.21,-0.11,2.7,3.0,2.4,0.83,-0.8519506314352762,1838.85
2022-05-12,20.6865,121.273,128.434,6.81309,3930.08,31.77,108.06,106.15,170.17,11626799.0,2.84,0.25,-0.08,2.59,2.89,2.29,0.83,-1.0640274408563088,1852.02
2022-05-13,21.0455,120.8379,129.326,6.81377,4023.89,28.87,112.12,110.52,168.79,13031057.0,2.93,0.24,-0.14,2.69,3.03,2.35,0.83,-0.4603995907007744,1822.51
2022-05-16,21.6225,120.6812,129.0795,6.81249,4008.01,27.47,114.86,114.07,170.4,7319277.0,2.88,0.2,-0.21,2.68,3.04,2.32,0.83,0.2287545139101084,1811.51
2022-05-17,21.6325,119.8816,129.3655,6.76108,4088.85,26.1,112.89,112.31,169.33,6441110.0,2.98,0.27,-0.12,2.71,3.08,2.34,0.83,0.7629382867585326,1825.78
2022-05-18,21.4125,120.022,128.3185,6.75032,3923.68,30.96,110.04,109.67,169.42,7472850.0,2.89,0.17,-0.16,2.72,3.05,2.39,0.83,0.4670696024670984,1814.68
2022-05-19,21.9285,119.4244,127.754,6.77777,3900.79,29.35,113.22,112.21,171.91,10580267.0,2.84,0.25,-0.13,2.59,2.97,2.21,0.83,0.8729693036900535,1816.54
2022-05-20,21.7625,119.3617,127.858,6.67769,3901.36,29.43,113.63,112.63,172.03,6578056.0,2.78,0.23,-0.08,2.55,2.88,2.22,0.83,0.5907210451104418,1841.86
2022-05-23,21.7985,118.712,127.9025,6.65654,3973.75,28.48,115.13,110.32,172.83,5518503.0,2.86,0.26,-0.04,2.6,2.92,2.28,0.83,0.6117557194704221,1846.0
2022-05-24,22.1115,118.6208,126.8545,6.68038,3941.48,29.45,115.77,112.55,174.13,6793991.0,2.76,0.21,-0.11,2.55,2.87,2.23,0.83,0.7036272916761577,1853.73
2022-05-25,21.9905,118.9561,127.2545,6.6811,3978.73,28.37,116.41,112.88,173.08,4595917.0,2.75,0.19,-0.17,2.56,2.88,2.24,0.83,0.2055847851720066,1865.71
2022-05-26,22.0145,118.7671,127.1215,6.74935,4057.84,27.5,119.81,116.19,172.76,6466982.0,2.75,0.13,-0.26,2.62,2.96,2.28,0.83,0.8713261727823283,1853.2
2022-05-27,22.0795,118.2796,127.13,6.73337,4158.24,25.72,121.19,114.96,172.85,3847871.0,2.74,0.11,-0.24,2.63,2.95,2.31,0.83,1.072724837256247,1851.21
2022-05-31,21.5595,118.0689,128.7015,6.67226,4132.15,26.19,125.53,114.38,171.14,6243967.0,2.85,0.21,-0.15,2.64,2.96,2.32,0.83,0.4223031716422147,1855.165
2022-06-01,21.8355,118.6936,130.148,6.69297,4101.23,25.69,122.2,115.26,172.23,6946516.0,2.94,0.29,-0.02,2.65,2.96,2.34,0.83,-0.0697347809002785,1836.92
2022-06-03,21.9255,118.2138,130.853,6.63013,4108.54,24.79,125.68,118.97,172.58,5519407.0,2.96,0.22,-0.09,2.74,3.04,2.44,0.83,-0.1283314328585501,1869.13
2022-06-06,22.0845,118.3053,131.91,6.64424,4121.43,25.07,124.99,118.41,171.82,3766042.0,3.04,0.28,-0.02,2.76,3.05,2.47,0.83,-0.0886013481090168,1850.81
2022-06-07,22.2305,118.4401,132.639,6.6689,4160.68,24.02,126.89,119.55,172.94,3860035.0,2.98,0.25,-0.04,2.73,3.03,2.43,0.83,-0.1058241499742619,1841.12
2022-06-08,22.0475,118.3944,134.236,6.69238,4115.77,23.96,129.2,121.94,172.78,5140816.0,3.03,0.28,-0.03,2.75,3.06,2.44,0.83,0.392097365930358,1852.68
2022-06-09,21.6895,118.9193,134.398,6.66896,4017.82,26.09,128.47,121.52,172.23,4701143.0,3.04,0.29,-0.01,2.75,3.08,2.42,0.83,-0.1914350476244143,1852.96
2022-06-10,21.8765,119.9942,134.382,6.70029,3900.86,27.75,127.44,120.73,174.54,16856138.0,3.15,0.39,0.12,2.76,3.13,2.39,0.83,-1.1734531580051797,1848.07
2022-06-13,21.0925,121.1517,134.4195,6.75046,3749.63,34.02,128.44,120.92,169.93,13265243.0,3.43,0.69,0.45,2.74,3.11,2.37,0.83,-2.418031259563519,1871.53
2022-06-14,21.0365,121.6668,135.566,6.7469,3735.48,32.69,127.02,118.92,168.57,7347935.0,3.49,0.89,0.73,2.6,2.88,2.32,0.83,-3.434746642418048,1820.48
2022-06-15,21.6805,121.6382,133.85,6.72447,3789.99,29.62,124.96,115.32,170.77,9000294.0,3.33,0.63,0.38,2.7,3.0,2.4,0.83,-2.284610933065126,1808.75
2022-06-16,21.9505,120.6755,132.323,6.72046,3666.77,32.95,125.78,117.56,172.69,8823558.0,3.28,0.66,0.48,2.62,2.87,2.37,1.58,-1.866959525552633,1833.74
2022-06-17,21.6585,121.2389,134.976,6.70919,3674.84,31.13,119.22,109.56,171.27,7407223.0,3.25,0.67,0.54,2.58,2.8,2.36,1.58,-1.480088138740688,1855.58
2022-06-21,21.6905,120.646,136.672,6.69334,3764.79,30.19,118.51,110.49,170.63,5608485.0,3.31,0.7,0.54,2.61,2.84,2.38,1.58,1.1614768436314622,1838.34
2022-06-22,21.4235,120.5232,136.162,6.71765,3759.89,28.95,115.54,106.22,171.31,6558656.0,3.16,0.62,0.48,2.54,2.74,2.34,1.58,0.3549140280000719,1833.03
2022-06-23,20.9595,120.7646,134.9475,6.70839,3795.73,29.05,114.5,105.75,170.26,6535261.0,3.09,0.59,0.45,2.5,2.69,2.31,1.58,0.1157455943385613,1837.82
2022-06-24,21.1455,120.4897,135.203,6.68965,3911.74,27.23,117.36,109.07,170.09,6143081.0,3.13,0.57,0.36,2.56,2.82,2.3,1.58,0.6713063338341193,1823.32
2022-06-27,21.1515,120.1789,135.451,6.68688,3900.11,26.95,119.69,111.44,169.9,5719684.0,3.2,0.65,0.45,2.55,2.79,2.31,1.58,-0.1749488471376963,1838.0
2022-06-28,20.8605,120.6254,136.1385,6.68523,3821.55,28.36,122.21,113.66,169.62,2984450.0,3.2,0.72,0.52,2.48,2.73,2.23,1.58,-0.1295196548957816,1822.73
2022-06-29,20.7485,120.9689,136.5635,6.70372,3818.83,28.16,120.8,111.65,169.49,4785576.0,3.1,0.74,0.56,2.36,2.59,2.13,1.58,-0.6943977151944483,1820.08
2022-06-30,20.2755,120.9718,135.745,6.70263,3785.38,28.71,119.78,107.76,168.46,9144391.0,2.98,0.65,0.43,2.33,2.58,2.08,1.58,-0.3709874156194743,1817.86
2022-07-01,19.8725,121.5123,135.298,6.70363,3825.33,26.7,119.21,110.3,168.32,11380332.0,2.88,0.54,0.28,2.34,2.6,2.08,1.58,-0.4348597049122945,1807.3
2022-07-05,19.2285,122.6276,135.8425,6.70819,3831.39,27.54,110.49,101.55,164.75,14035426.0,2.82,0.52,0.31,2.3,2.51,2.09,1.58,-0.150067376621576,1807.95
2022-07-06,19.2025,123.0165,135.929,6.71116,3845.08,26.73,108.54,100.31,162.14,11861144.0,2.93,0.64,0.48,2.29,2.48,2.1,1.58,-0.3559839185046272,1766.33
2022-07-07,19.2355,122.7336,136.024,6.70796,3902.62,26.08,113.4,104.62,162.23,4588418.0,3.01,0.68,0.52,2.33,2.53,2.13,1.58,-0.6154299284894084,1739.7
2022-07-08,19.3005,122.4724,136.062,6.70362,3899.38,24.64,113.95,106.78,162.3,4584112.0,3.09,0.72,0.51,2.37,2.62,2.12,1.58,-0.7817424715811607,1740.38
2022-07-11,19.1185,123.3062,137.436,6.70777,3854.43,26.17,114.85,106.09,161.43,4321663.0,2.99,0.67,0.49,2.32,2.56,2.08,1.58,-0.5225646301713681,1743.08
2022-07-12,18.9375,123.4612,136.869,6.73304,3818.8,27.29,106.98,97.69,160.83,5375081.0,2.96,0.64,0.51,2.32,2.5,2.14,1.58,-0.4944816436306174,1733.56
2022-07-13,19.2145,123.293,137.4145,6.72782,3801.78,26.82,107.17,98.44,161.6,8456636.0,2.91,0.6,0.51,2.31,2.51,2.11,1.58,0.2615002771910208,1726.125
2022-07-14,18.4255,124.0717,138.985,6.7491,3790.38,26.4,107.74,97.79,159.33,12213614.0,2.96,0.62,0.52,2.34,2.54,2.14,1.58,-0.0508656851100793,1735.85
2022-07-15,18.6645,123.4842,138.526,6.7705,3863.16,24.23,112.26,99.59,159.01,6783785.0,2.93,0.57,0.46,2.36,2.59,2.13,1.58,0.326492857880677,1710.81
2022-07-18,18.6985,122.78,138.145,6.73821,3830.85,25.3,117.27,104.48,159.16,5791779.0,2.96,0.59,0.43,2.37,2.63,2.11,1.58,0.7097697473897856,1708.1
2022-07-19,18.7525,122.4922,138.184,6.74343,3936.69,24.5,114.96,106.12,159.54,3796198.0,3.01,0.62,0.47,2.39,2.67,2.11,1.58,0.6482314131023061,1709.54
2022-07-20,18.6775,122.6096,138.2475,6.75606,3959.9,23.88,115.86,104.45,158.04,4795846.0,3.04,0.66,0.51,2.38,2.67,2.09,1.58,0.2670577073512779,1711.77
2022-07-21,18.8565,122.9169,137.384,6.78055,3998.95,23.11,112.81,98.44,160.27,5863333.0,2.91,0.58,0.45,2.33,2.55,2.11,1.58,0.6443409048307248,1696.51
2022-07-22,18.5805,122.4643,135.994,6.77338,3961.63,23.03,106.77,97.71,160.67,5733753.0,2.77,0.43,0.31,2.34,2.56,2.12,1.58,0.962182487165027,1718.0
2022-07-25,18.4355,122.4721,136.662,6.74612,3966.84,23.36,108.23,99.83,160.23,3713368.0,2.81,0.45,0.31,2.36,2.58,2.14,1.58,0.703959103055358,1727.39
2022-07-26,18.6265,122.7698,136.916,6.76307,3921.05,24.69,107.32,97.74,160.04,2672764.0,2.81,0.45,0.33,2.36,2.56,2.16,1.58,0.6120767352062249,1719.3
2022-07-27,19.0895,122.8281,136.579,6.75685,4023.61,23.24,109.64,100.03,161.67,5709082.0,2.78,0.36,0.21,2.42,2.61,2.23,1.58,1.1373038068824912,1717.64
2022-07-28,20.0145,122.1267,134.324,6.74954,4072.43,22.33,109.68,99.11,163.64,5606353.0,2.68,0.2,0.02,2.48,2.67,2.29,2.33,1.882684826976841,1734.45
2022-07-29,20.2695,121.7793,133.36,6.73988,4130.29,21.33,111.51,101.31,164.1,7537307.0,2.67,0.14,-0.03,2.53,2.73,2.33,2.32,1.565626058151907,1755.89
2022-08-01,20.3595,121.4218,131.663,6.76316,4118.63,22.84,106.09,96.59,165.03,4666912.0,2.6,0.09,-0.06,2.51,2.72,2.3,2.33,1.870307483633624,1765.7
2022-08-02,19.9895,121.9609,133.1815,6.76987,4091.19,23.93,106.51,97.14,164.05,5725388.0,2.75,0.27,0.16,2.48,2.69,2.27,2.33,1.1502827378049696,1772.24
2022-08-03,20.0605,122.4002,133.8415,6.76335,4155.17,21.95,101.82,93.25,164.45,4417759.0,2.73,0.23,0.14,2.5,2.72,2.28,2.33,0.7806652308477152,1762.12
2022-08-04,20.1815,121.8436,133.0195,6.76621,4151.94,21.44,97.99,91.29,167.17,5502000.0,2.68,0.22,0.12,2.46,2.64,2.28,2.33,0.1172238497895723,1765.31
2022-08-05,19.8815,122.33,135.048,6.75705,4145.19,21.15,100.31,91.77,165.29,6023291.0,2.83,0.37,0.33,2.46,2.64,2.28,2.33,-0.8972115248482757,1790.77
2022-08-08,20.6715,121.8887,134.9935,6.76966,4140.06,21.29,103.46,93.52,166.69,3457314.0,2.77,0.29,0.26,2.48,2.65,2.31,2.33,-0.7481149653530991,1775.24
2022-08-09,20.5335,121.8719,135.0995,6.75495,4122.47,21.77,103.81,93.18,167.2,3205505.0,2.8,0.33,0.31,2.47,2.66,2.28,2.33,-0.0920731765008518,1788.97
2022-08-10,20.5945,120.7648,132.8705,6.75963,4210.24,19.74,105.06,94.68,166.78,4077274.0,2.78,0.35,0.32,2.43,2.61,2.25,2.33,0.1678470822345285,1795.24
2022-08-11,20.3105,120.7281,133.01,6.73975,4207.27,20.2,107.19,97.02,166.34,4445977.0,2.87,0.4,0.31,2.47,2.67,2.27,2.33,-0.0641745189492668,1792.3
2022-08-12,20.8045,121.0272,133.487,6.74192,4280.15,19.53,103.7,94.86,167.87,5151653.0,2.84,0.37,0.3,2.47,2.67,2.27,2.33,0.559686658303747,1789.76
2022-08-15,20.2695,121.4382,133.2825,6.78151,4297.14,19.95,98.25,92.24,165.71,5236292.0,2.79,0.35,0.29,2.44,2.62,2.26,2.33,0.0108565682016247,1801.9
2022-08-16,20.1365,121.6889,134.239,6.80494,4305.2,19.69,95.36,89.23,165.42,4291529.0,2.82,0.38,0.34,2.44,2.61,2.27,2.33,-0.0548037531687144,1780.12
2022-08-17,19.7955,122.0802,135.1055,6.78999,4274.04,19.9,97.22,90.85,164.35,5569071.0,2.89,0.43,0.39,2.46,2.65,2.27,2.33,-0.5253648243383765,1775.88
2022-08-18,19.5415,122.3722,135.879,6.80154,4283.74,19.56,96.35,93.2,163.92,3646087.0,2.88,0.36,0.32,2.52,2.7,2.34,2.33,-0.2500284125565324,1762.4
2022-08-19,19.0525,123.0596,136.791,6.82333,4228.48,20.6,96.45,93.55,162.72,8172954.0,2.98,0.43,0.39,2.55,2.72,2.38,2.33,-0.6027004942618773,1759.1
2022-08-22,18.9925,123.6123,137.5045,6.85599,4137.99,23.8,95.06,93.42,161.64,4458113.0,3.03,0.46,0.43,2.57,2.74,2.4,2.33,-0.6580367212931136,1747.15
2022-08-23,19.1145,123.0617,136.741,6.86626,4128.73,24.11,99.49,96.46,162.77,4425075.0,3.05,0.47,0.41,2.58,2.77,2.39,2.33,-0.2897619586895074,1735.93
2022-08-24,19.1165,123.1136,137.1095,6.8774,4140.77,22.82,99.87,95.52,163.25,3202411.0,3.11,0.49,0.41,2.62,2.79,2.45,2.33,-0.0862352601009128,1748.0
2022-08-25,19.2515,123.0645,136.495,6.85684,4199.12,21.78,98.81,93.33,163.75,2857488.0,3.03,0.43,0.38,2.6,2.77,2.43,2.33,-0.1287626591208668,1751.31
2022-08-26,18.8555,123.0709,137.456,6.87093,4057.66,25.56,101.13,93.63,161.76,6689259.0,3.04,0.47,0.47,2.57,2.73,2.41,2.33,0.175207131540474,1758.76
2022-08-30,18.4345,123.6893,138.7755,6.90815,3986.16,26.21,99.34,92.08,160.51,4856576.0,3.11,0.56,0.6,2.55,2.67,2.43,2.33,-0.3330328676405097,1737.65
2022-08-31,17.9945,123.5407,139.089,6.90855,3955.0,25.87,96.55,90.09,159.27,5438641.0,3.15,0.67,0.72,2.48,2.58,2.38,2.33,-0.6772774937950102,1723.25
2022-09-01,17.8135,124.4045,140.2205,6.90221,3966.85,25.56,92.24,87.09,157.87,7390755.0,3.26,0.81,0.87,2.45,2.52,2.38,2.33,-1.5932829262805426,1711.07
2022-09-02,17.9855,123.7771,140.24,6.91315,3924.26,25.47,93.09,87.29,159.26,5196908.0,3.2,0.73,0.75,2.47,2.55,2.39,2.33,-1.020560709302324,1696.85
2022-09-06,18.0095,124.7719,142.775,6.9705,3908.19,26.91,91.43,87.35,158.33,4863819.0,3.33,0.85,0.87,2.48,2.56,2.4,2.33,-1.1634320784409524,1709.7
2022-09-07,18.4585,124.8457,143.7475,6.98903,3979.87,24.64,86.83,82.5,159.94,3981410.0,3.27,0.82,0.86,2.45,2.51,2.39,2.33,-0.7904710059233835,1702.12
2022-09-08,18.5395,124.584,144.119,6.96434,4006.18,23.61,87.99,84.04,158.98,4607118.0,3.29,0.88,0.93,2.41,2.46,2.36,2.33,-0.1992776363151634,1718.22
2022-09-09,18.7985,123.7954,142.693,6.92484,4067.36,22.79,91.68,87.27,159.82,3927788.0,3.33,0.91,0.94,2.42,2.51,2.33,2.33,-0.5143573923335417,1708.69
2022-09-12,19.8045,123.3441,142.8155,6.92416,4110.41,23.87,93.45,88.18,160.63,4537530.0,3.37,0.95,0.95,2.42,2.52,2.32,2.33,-0.2133842280215266,1717.49
2022-09-13,19.3455,124.4342,144.689,6.93565,3932.69,27.27,92.04,87.84,158.54,6526388.0,3.42,0.98,1.02,2.44,2.56,2.32,2.33,-0.1577359672612693,1724.84
2022-09-14,19.6355,124.4593,143.148,6.96967,3946.01,26.16,92.83,88.88,157.93,6091085.0,3.41,0.95,0.98,2.46,2.62,2.3,2.33,-0.046461429952091,1701.63
2022-09-15,19.1755,124.8944,143.4845,6.99112,3901.35,26.27,89.28,85.72,154.98,13181203.0,3.45,1.02,1.09,2.43,2.57,2.29,2.33,-0.2679013653128153,1697.345
2022-09-16,19.5365,124.8879,142.913,7.02746,3873.33,26.3,89.43,85.57,155.84,7141210.0,3.45,1.07,1.13,2.38,2.49,2.27,2.33,-0.6507939042564181,1665.17
2022-09-20,19.2785,125.1324,143.732,7.0228,3855.93,27.16,89.62,84.69,155.07,5943724.0,3.57,1.17,1.27,2.4,2.48,2.32,2.33,-0.6827714853014897,1675.8
2022-09-21,19.5635,125.7464,144.077,7.04797,3789.93,27.99,89.86,83.38,155.79,7816071.0,3.51,1.13,1.27,2.38,2.47,2.29,2.33,-0.8550475740679074,1665.01
2022-09-22,19.6385,126.1668,142.339,7.08645,3757.99,27.35,90.4,84.02,155.7,5975237.0,3.7,1.29,1.46,2.41,2.45,2.37,3.08,-1.0459996834379215,1673.21
2022-09-23,18.8635,127.2867,143.299,7.12542,3693.23,29.92,84.29,79.07,153.01,9597991.0,3.69,1.32,1.58,2.37,2.38,2.36,3.08,-1.2714931303562282,1671.63
2022-09-26,18.3615,128.4544,144.69,7.16942,3655.04,32.26,82.55,77.17,151.23,8240501.0,3.88,1.56,1.82,2.32,2.33,2.31,3.08,-2.004179295065202,1644.55
