date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2022-01-28,1.11455,115.314,4336.19,91.47,1.78,0.08,19.55690390291899,1798.075
2022-01-31,1.11457,115.3175,4431.79,92.35,1.79,0.08,19.46237141310233,1790.41
2022-02-01,1.12317,115.12,4519.57,90.24,1.81,0.08,19.95910904255319,1797.985
2022-02-02,1.12709,114.7,4566.39,91.43,1.78,0.08,19.76265995843815,1800.655
2022-02-03,1.13039,114.4455,4535.41,92.99,1.82,0.08,19.409183783202494,1807.07
2022-02-04,1.14401,114.9705,4482.79,96.86,1.93,0.08,18.66745818707413,1805.39
2022-02-07,1.14568,115.278,4505.75,97.28,1.92,0.08,18.714432565789473,1807.59
2022-02-08,1.14407,115.088,4480.02,96.07,1.96,0.08,19.00728635370043,1820.93
2022-02-09,1.14178,115.5535,4547.0,94.95,1.94,0.08,19.304791995787255,1826.01
2022-02-10,1.14215,115.5475,4553.24,96.37,2.03,0.08,18.954861471412265,1832.76
2022-02-11,1.14279,116.048,4506.27,97.5,1.92,0.08,19.08994871794872,1826.775
2022-02-14,1.13435,115.447,4412.61,101.66,1.98,0.08,18.408616958489084,1861.01
2022-02-15,1.13051,115.545,4429.28,98.43,2.05,0.08,18.83114903992685,1871.49
2022-02-16,1.13579,115.6265,4455.75,97.44,2.03,0.08,19.1872947454844,1853.83
2022-02-17,1.13759,115.467,4456.06,95.28,1.97,0.08,19.924433249370278,1869.75
2022-02-18,1.13613,114.948,4384.57,96.18,1.92,0.08,19.723747140777707,1898.63
2022-02-22,1.13075,114.702,4332.74,98.73,1.94,0.08,19.2291096931024,1908.21
2022-02-23,1.13265,115.0625,4324.93,99.29,1.99,0.08,19.228421794742673,1898.94
2022-02-24,1.13046,114.9905,4155.77,101.29,1.96,0.08,18.79849935827821,1910.4
2022-02-25,1.1196,115.5085,4298.38,98.56,1.97,0.08,19.184151785714285,1906.015
2022-02-28,1.11521,115.5155,4354.17,103.08,1.83,0.08,18.517850213426463,1889.24
2022-03-01,1.12203,115.0025,4363.14,110.93,1.72,0.08,17.5347967186514,1907.645
2022-03-02,1.11198,114.905,4322.56,118.94,1.86,0.08,16.21548680006726,1944.305
2022-03-03,1.11195,115.522,4401.31,115.36,1.86,0.08,16.78493411927878,1928.965
2022-03-04,1.10661,115.468,4342.12,123.86,1.74,0.08,15.88454706927176,1937.23
2022-03-07,1.09263,114.9155,4327.01,129.02,1.78,0.08,15.483645946364904,1970.93
2022-03-08,1.08531,115.334,4202.66,133.18,1.86,0.08,15.392776693197177,1996.775
2022-03-09,1.09012,115.679,4223.1,116.58,1.94,0.08,17.08672156459084,2049.48
2022-03-10,1.10692,115.876,4252.55,114.54,1.98,0.08,17.43382224550375,1991.62
2022-03-11,1.09879,116.1355,4279.5,118.11,2.0,0.08,16.78672424011515,1997.12
2022-03-14,1.09281,117.521,4202.75,110.39,2.14,0.08,17.69825165322946,1980.54
2022-03-15,1.09362,118.285,4188.82,105.14,2.15,0.08,18.225794179189652,1953.56
2022-03-16,1.09649,118.313,4288.14,104.61,2.19,0.08,18.408469553579963,1916.25
2022-03-17,1.10187,118.853,4345.11,113.5,2.2,0.33,17.103700440528634,1925.86
2022-03-18,1.10938,118.558,4407.34,114.32,2.14,0.33,16.804846046186146,1941.27
2022-03-21,1.10448,119.282,4462.4,122.29,2.32,0.33,15.833183416469048,1920.22
2022-03-22,1.10208,119.474,4469.1,121.53,2.38,0.33,15.805726980992347,1936.24
2022-03-23,1.1031,121.188,4493.1,127.52,2.32,0.33,15.254156210790464,1920.74
2022-03-24,1.10032,121.101,4469.98,123.98,2.34,0.33,15.796257460880787,1945.16
2022-03-25,1.10061,122.386,4522.91,122.67,2.48,0.33,15.962827097089754,1958.33
2022-03-28,1.09848,122.0405,4541.09,114.5,2.46,0.33,16.792838427947597,1959.24
2022-03-29,1.09873,123.884,4602.86,112.79,2.41,0.33,17.01817537015693,1923.06
2022-03-30,1.10877,122.8875,4624.2,115.59,2.35,0.33,16.720391037286962,1920.21
2022-03-31,1.11584,121.8765,4599.02,107.29,2.32,0.33,18.056389225463697,1933.31
2022-04-01,1.10672,121.687,4540.32,106.13,2.39,0.33,18.11674361631961,1937.58
2022-04-04,1.10394,122.5575,4547.97,108.15,2.42,0.33,17.870920018492832,1925.5
2022-04-05,1.09736,122.7925,4572.45,106.6,2.54,0.33,18.04404315196998,1932.89
2022-04-06,1.09068,123.5975,4494.17,100.81,2.61,0.33,19.098849320503916,1923.81
2022-04-07,1.08979,123.798,4474.65,99.83,2.66,0.33,19.348642692577382,1925.25
2022-04-08,1.08793,123.965,4494.15,101.26,2.72,0.33,19.19993087102508,1931.6
2022-04-11,1.09095,124.2135,4462.64,97.92,2.79,0.33,19.95266544117647,1947.06
2022-04-12,1.08849,125.412,4437.59,104.42,2.72,0.33,18.833700440528634,1954.16
2022-04-13,1.08274,125.3745,4394.3,108.49,2.7,0.33,18.233800350262698,1967.08
2022-04-14,1.08905,125.69,4449.12,110.83,2.83,0.33,17.80650545881079,1977.56
2022-04-19,1.07781,127.0945,4390.63,105.49,2.93,0.33,18.486539008436818,1977.81
2022-04-20,1.07898,128.9455,4472.26,105.05,2.85,0.33,18.635173726796765,1950.35
2022-04-21,1.08535,127.9565,4489.17,107.2,2.9,0.33,18.203311567164178,1957.17
2022-04-22,1.08357,128.4125,4385.83,105.15,2.9,0.33,18.379885877318117,1951.11
2022-04-25,1.0807,128.5365,4255.34,99.27,2.81,0.33,19.12103354487761,1932.05
2022-04-26,1.07131,128.156,4278.14,102.89,2.77,0.33,18.51798036738264,1898.67
2022-04-27,1.06402,127.2105,4186.52,103.3,2.82,0.33,18.25706679574056,1905.93
2022-04-28,1.05573,128.4615,4222.58,105.78,2.85,0.33,17.91023823028928,1885.83
2022-04-29,1.04993,130.8475,4253.75,108.36,2.89,0.33,17.500876707272056,1894.91
2022-05-03,1.05082,130.2155,4159.78,104.94,2.97,0.33,17.803459119496857,1863.52
2022-05-04,1.05252,130.129,4181.18,110.53,2.93,0.33,17.02103501311861,1868.4
2022-05-05,1.06246,129.1795,4270.43,112.11,3.05,0.83,16.743956828115245,1883.25
2022-05-06,1.05403,130.21,4128.17,113.86,3.12,0.83,16.519541542244863,1877.15
2022-05-09,1.05399,130.5605,4081.27,106.67,3.05,0.83,17.379441267460393,1882.28
2022-05-10,1.05585,130.372,4035.18,102.61,2.99,0.83,17.91565149595556,1854.46
2022-05-11,1.05302,130.437,3990.08,107.7,2.91,0.83,17.20078922934076,1838.85
2022-05-12,1.05149,129.979,3903.95,108.06,2.84,0.83,16.859198593374053,1852.02
2022-05-13,1.03808,128.435,3963.9,112.12,2.93,0.83,16.14132179807349,1822.51
2022-05-16,1.0398,129.387,4013.02,114.86,2.88,0.83,15.880158453769806,1811.51
2022-05-17,1.04349,129.0745,4052.0,112.89,2.98,0.83,16.078173443174773,1825.78
2022-05-18,1.05502,129.369,4051.98,110.04,2.89,0.83,16.508678662304614,1814.68
2022-05-19,1.04631,128.312,3899.0,113.22,2.84,0.83,16.270402755696875,1816.54
2022-05-20,1.0584,127.764,3927.76,113.63,2.78,0.83,16.234313121534807,1841.86
2022-05-23,1.05595,127.8705,3919.42,115.13,2.86,0.83,16.099843654998697,1846.0
2022-05-24,1.06902,127.9005,3942.94,115.77,2.76,0.83,16.122786559557746,1853.73
2022-05-25,1.07324,126.847,3929.59,116.41,2.75,0.83,15.920496520917448,1865.71
2022-05-26,1.06801,127.259,3984.6,119.81,2.75,0.83,15.447917536098823,1853.2
2022-05-27,1.07311,127.122,4077.43,121.19,2.74,0.83,15.294124927799324,1851.21
2022-05-31,1.07777,127.6415,4151.09,125.53,2.85,0.83,14.639010595076874,1855.165
2022-06-01,1.07332,128.701,4149.78,122.2,2.94,0.83,15.10969721767594,1836.92
2022-06-03,1.07481,129.8665,4137.57,125.68,2.96,0.83,14.726090070019096,1869.13
2022-06-06,1.07212,130.9195,4134.72,124.99,3.04,0.83,14.73481878550284,1850.81
2022-06-07,1.06943,131.9015,4096.47,126.89,2.98,0.83,14.598589329340372,1841.12
2022-06-08,1.07054,132.6385,4147.12,129.2,3.03,0.83,14.343382352941177,1852.68
2022-06-09,1.07171,134.2225,4101.65,128.47,3.04,0.83,14.384253133027165,1852.96
2022-06-10,1.06189,134.397,3974.39,127.44,3.15,0.83,14.688833961079723,1848.07
2022-06-13,1.05146,134.427,3838.15,128.44,3.43,0.83,14.16634226097789,1871.53
2022-06-14,1.04088,134.4195,3763.52,127.02,3.49,0.83,14.235986458825383,1820.48
2022-06-15,1.04157,135.565,3764.05,124.96,3.33,0.83,14.675816261203586,1808.75
2022-06-16,1.04472,133.845,3728.18,125.78,3.28,1.58,14.76168707266656,1833.74
2022-06-17,1.05551,132.327,3665.9,119.22,3.25,1.58,15.409453111893978,1855.58
2022-06-21,1.05118,135.1065,3715.31,118.51,3.31,1.58,15.468103957471943,1838.34
2022-06-22,1.05361,136.665,3733.89,115.54,3.16,1.58,15.907348104552534,1833.03
2022-06-23,1.05651,136.1715,3774.71,114.5,3.09,1.58,15.918471615720524,1837.82
2022-06-24,1.0524,134.947,3821.75,117.36,3.13,1.58,15.540175528289026,1823.32
2022-06-27,1.05544,135.1795,3920.76,119.69,3.2,1.58,15.229133595120729,1838.0
2022-06-28,1.0585,135.449,3913.0,122.21,3.2,1.58,14.891948285737666,1822.73
2022-06-29,1.05222,136.1395,3825.09,120.8,3.1,1.58,15.04896523178808,1820.08
2022-06-30,1.04413,136.5795,3785.99,119.78,2.98,1.58,15.087785940891633,1817.86
2022-07-01,1.04826,135.745,3781.0,119.21,2.88,1.58,15.150197131113163,1807.3
2022-07-05,1.04219,135.744,3792.61,110.49,2.82,1.58,15.972350438953754,1807.95
2022-07-06,1.02669,135.8415,3831.98,108.54,2.93,1.58,16.02446102819237,1766.33
2022-07-07,1.01832,135.928,3858.85,113.4,3.01,1.58,15.34589947089947,1739.7
2022-07-08,1.01631,136.018,3888.26,113.95,3.09,1.58,15.283150504607285,1740.38
2022-07-11,1.0176,136.139,3880.94,114.85,2.99,1.58,15.0985198084458,1743.08
2022-07-12,1.00388,137.433,3851.95,106.98,2.96,1.58,16.135773041690033,1733.56
2022-07-13,1.00365,136.8365,3779.67,107.17,2.91,1.58,16.195343846225622,1726.125
2022-07-14,1.00569,137.4155,3763.99,107.74,2.96,1.58,15.870939298310748,1735.85
2022-07-15,1.00203,138.984,3818.0,112.26,2.93,1.58,15.195038303937288,1710.81
2022-07-18,1.00833,138.58,3883.79,117.27,2.96,1.58,14.574443591711436,1708.1
2022-07-19,1.01452,138.141,3860.73,114.96,3.01,1.58,14.889657272094642,1709.54
2022-07-20,1.02283,138.1735,3935.32,115.86,3.04,1.58,14.643578456758156,1711.77
2022-07-21,1.01801,138.251,3955.47,112.81,2.91,1.58,15.232115947167804,1696.51
2022-07-22,1.02281,137.3815,3998.43,106.77,2.77,1.58,16.1483094502201,1718.0
2022-07-25,1.02177,136.1685,3965.72,108.23,2.81,1.58,15.889633188579875,1727.39
2022-07-26,1.02212,136.663,3953.22,107.32,2.81,1.58,16.003773760715617,1719.3
2022-07-27,1.01192,136.915,3951.43,109.64,2.78,1.58,15.819636993797884,1717.64
2022-07-28,1.0201,136.577,4026.13,109.68,2.68,2.33,16.010804157549234,1734.45
2022-07-29,1.01958,134.32,4087.33,111.51,2.67,2.32,15.792619496009326,1755.89
2022-08-01,1.02205,133.217,4112.38,106.09,2.6,2.33,16.70501461023659,1765.7
2022-08-02,1.02598,131.662,4104.21,106.51,2.75,2.33,16.53689794385504,1772.24
2022-08-03,1.01644,133.208,4107.96,101.82,2.73,2.33,17.340650166961307,1762.12
2022-08-04,1.01707,133.8415,4154.85,97.99,2.68,2.33,18.279875497499745,1765.31
2022-08-05,1.02467,133.0115,4115.87,100.31,2.83,2.33,17.68004187020237,1790.77
2022-08-08,1.01746,135.1125,4155.93,103.46,2.77,2.33,17.293108447709262,1775.24
2022-08-09,1.0194,134.971,4133.11,103.81,2.8,2.33,17.28576245063096,1788.97
2022-08-10,1.02132,135.0995,4181.02,105.06,2.78,2.33,17.05963259090044,1795.24
2022-08-11,1.03005,132.8695,4227.4,107.19,2.87,2.33,16.694700998227447,1792.3
2022-08-12,1.03233,133.01,4225.02,103.7,2.84,2.33,17.371600771456123,1789.76
2022-08-15,1.02601,133.5015,4269.37,98.25,2.79,2.33,18.11241730279898,1801.9
2022-08-16,1.01611,133.2825,4290.46,95.36,2.82,2.33,18.618655620805367,1780.12
2022-08-17,1.01701,134.24,4280.4,97.22,2.89,2.33,18.125334293355277,1775.88
2022-08-18,1.0177,135.1055,4273.13,96.35,2.88,2.33,18.25080435910742,1762.4
2022-08-19,1.0089,135.8795,4266.31,96.45,2.98,2.33,18.109538621047175,1759.1
2022-08-22,1.00379,136.848,4195.08,95.06,3.03,2.33,18.26462234378287,1747.15
2022-08-23,0.99441,137.498,4133.09,99.49,3.05,2.33,17.569253191275504,1735.93
2022-08-24,0.99698,136.7275,4126.55,99.87,3.11,2.33,17.536247121257635,1748.0
2022-08-25,0.9968,137.112,4153.26,98.81,3.03,2.33,17.7985527780589,1751.31
2022-08-26,0.99765,136.491,4198.74,101.13,3.04,2.33,17.17487392465144,1758.76
2022-08-30,0.99981,138.721,4041.25,99.34,3.11,2.33,17.358314878196094,1737.65
2022-08-31,1.00168,138.775,4000.67,96.55,3.15,2.33,17.72288969445883,1723.25
2022-09-01,1.00532,139.0855,3936.73,92.24,3.26,2.33,18.405084562012142,1711.07
2022-09-02,0.99455,140.2235,3994.66,93.09,3.2,2.33,18.36679557417553,1696.85
2022-09-06,0.99306,140.5835,3930.89,91.43,3.33,2.33,18.615170075467567,1709.7
2022-09-07,0.99044,142.779,3909.43,86.83,3.27,2.33,19.791028446389497,1702.12
2022-09-08,1.00086,143.7485,3959.94,87.99,3.29,2.33,19.4181725196045,1718.22
2022-09-09,0.99972,144.123,4022.94,91.68,3.33,2.33,18.716568499127398,1708.69
2022-09-12,1.00884,142.4135,4083.67,93.45,3.37,2.33,18.455912252541463,1717.49
2022-09-13,1.01196,142.8155,4037.12,92.04,3.42,2.33,18.497990004345937,1724.84
2022-09-14,0.99676,144.6855,3940.73,92.83,3.41,2.33,18.285845093181084,1701.63
2022-09-15,0.99806,143.1415,3932.41,89.28,3.45,2.33,18.643873207885306,1697.345
2022-09-16,0.99966,143.486,3880.95,89.43,3.45,2.33,18.709437548920942,1665.17
2022-09-20,1.0027,143.242,3875.23,89.62,3.57,2.33,18.577940191921446,1675.8
2022-09-21,0.99712,143.7325,3871.4,89.86,3.51,2.33,18.62758735811262,1665.01
2022-09-22,0.98407,144.075,3782.36,90.4,3.7,3.08,18.4883296460177,1673.21
2022-09-23,0.98372,142.339,3727.14,84.29,3.69,3.08,19.49406809823229,1671.63
2022-09-26,0.96745,143.5115,3682.72,82.55,3.88,3.08,19.658449424591158,1644.55
2022-09-27,0.96094,144.69,3686.44,85.97,3.97,3.08,18.950738629754564,1622.94
2022-09-28,0.9596,144.794,3651.94,89.55,3.72,3.08,18.53740926856505,1629.72
2022-09-29,0.97352,144.101,3687.01,89.41,3.76,3.08,18.573034336204003,1659.84
2022-09-30,0.98184,144.4725,3633.48,88.9,3.83,3.08,18.693082114735656,1660.74
2022-10-03,0.9797,144.702,3609.78,90.68,3.67,3.08,18.743879576532862,1661.67
2022-10-04,0.98234,144.6145,3726.46,93.74,3.62,3.08,18.417057819500748,1698.44
2022-10-05,0.99843,144.236,3753.25,94.35,3.76,3.08,18.1912559618442,1725.17
2022-10-06,0.98856,144.5875,3771.97,95.65,3.83,3.08,17.90543648719289,1716.32
2022-10-07,0.97941,145.1205,3706.74,98.88,3.89,3.08,17.147299757281555,1712.44
2022-10-11,0.97035,145.714,3595.86,95.17,3.93,3.08,17.508300935168645,1668.795
2022-10-12,0.97046,145.807,3590.83,93.44,3.91,3.08,17.907266695205482,1666.6
2022-10-13,0.97058,146.8675,3520.37,95.16,3.97,3.08,17.510140815468684,1673.82
2022-10-14,0.97763,147.189,3690.41,92.22,4.0,3.08,17.814411190631102,1666.52
2022-10-17,0.97235,148.522,3638.65,91.04,4.02,3.08,18.132304481546573,1643.85
2022-10-18,0.98415,148.9885,3746.26,89.46,4.01,3.08,18.467303822937627,1650.4
2022-10-19,0.98627,149.185,3703.11,91.34,4.14,3.08,17.836161594044228,1652.12
2022-10-20,0.97742,149.8415,3689.05,91.52,4.24,3.08,17.791357080419584,1629.28
2022-10-21,0.9786,150.131,3657.1,91.82,4.21,3.08,18.02630145937704,1628.115
2022-10-24,0.98857,148.091,3762.01,91.57,4.25,3.08,18.012504095227694,1658.68
2022-10-25,0.98728,149.04,3799.44,91.76,4.1,3.08,18.01607454228422,1650.1
2022-10-26,0.99667,148.0855,3825.97,92.93,4.04,3.08,17.914935973313245,1652.415
2022-10-27,1.00818,146.3795,3834.69,94.17,3.96,3.08,17.664383561643834,1664.4
2022-10-28,0.99669,146.294,3808.26,94.64,4.02,3.08,17.384245562130175,1662.57
2022-10-31,0.99577,147.719,3881.85,93.3,4.1,3.08,17.50005359056806,1644.275
2022-11-01,0.988474,148.684,3901.79,95.12,4.07,3.08,17.328637510513033,1632.75
2022-11-02,0.98744,148.166,3852.9,96.07,4.1,3.08,17.010252940564172,1646.885
2022-11-03,0.98144,147.935,3733.25,95.29,4.14,3.83,17.109088047014378,1634.105
2022-11-04,0.97518,148.164,3766.98,99.53,4.17,3.83,16.893398975183363,1630.395
2022-11-07,0.9923,146.977,3780.71,99.87,4.22,3.83,16.77565835586262,1674.93
2022-11-08,1.00196,146.5795,3817.02,96.85,4.14,3.83,17.680691791430046,1675.08
2022-11-09,1.00738,145.67,3810.94,93.05,4.12,3.83,18.345351961311124,1711.73
2022-11-10,1.00122,146.4365,3859.89,94.25,3.82,3.83,18.626790450928382,1706.28
2022-11-14,1.03205,139.7205,3977.97,93.59,3.88,3.83,18.926220750080137,1771.43
2022-11-15,1.03225,140.043,4006.41,94.3,3.8,3.83,18.86336161187699,1770.53
2022-11-16,1.03465,139.295,3976.82,92.61,3.67,3.83,19.15414102148796,1777.83
2022-11-17,1.03947,139.513,3919.26,91.0,3.77,3.83,19.34368131868132,1773.85
2022-11-18,1.03644,140.28,3966.39,88.93,3.82,3.83,19.664623861464072,1760.77
2022-11-21,1.03252,140.3795,3956.23,88.44,3.83,3.83,19.6506671189507,1750.5
2022-11-22,1.02429,142.1035,3965.51,88.65,3.76,3.83,19.629046813310772,1738.8
2022-11-23,1.03044,141.1995,4000.3,85.9,3.71,3.83,20.367694994179278,1740.22
2022-11-25,1.0409,138.578,4023.34,83.4,3.68,3.83,21.0386690647482,1755.245
2022-11-28,1.03761,139.27,4005.36,83.5,3.69,3.83,20.858502994011975,1754.08
2022-11-29,1.03428,138.909,3964.19,83.22,3.75,3.83,21.026135544340303,1740.57
2022-11-30,1.03288,138.6815,3957.18,85.61,3.68,3.83,20.65897675505198,1749.58
2022-12-01,1.04096,138.0855,4087.14,86.28,3.53,3.83,20.89632591562355,1768.69
2022-12-02,1.05233,135.329,4040.17,86.54,3.51,3.83,20.771435174485784,1802.04
2022-12-05,1.05408,134.361,4052.02,83.36,3.6,3.83,21.21845009596929,1797.73
2022-12-06,1.04951,136.729,3996.63,79.92,3.51,3.83,22.160785785785784,1768.2
2022-12-07,1.04661,137.0015,3933.28,77.11,3.42,3.83,23.163402930877968,1771.13
2022-12-08,1.05088,136.462,3947.79,76.02,3.48,3.83,23.53446461457511,1785.92
2022-12-09,1.05571,136.6505,3954.17,76.37,3.57,3.83,23.505565012439437,1789.72
2022-12-12,1.05348,136.595,3939.29,78.0,3.61,3.83,22.838589743589743,1796.8
2022-12-13,1.05367,137.557,4069.38,80.14,3.51,3.83,22.593087097579236,1781.12
2022-12-14,1.06331,135.4795,4015.54,83.33,3.49,3.83,21.689907596303854,1810.63
2022-12-15,1.06814,135.442,3958.37,82.34,3.44,4.33,21.5800340053437,1807.28
2022-12-16,1.06322,137.752,3890.91,80.2,3.48,4.33,22.346633416458854,1776.7
2022-12-19,1.05934,136.1795,3853.79,81.66,3.57,4.33,21.892603477834925,1792.75
2022-12-20,1.06088,136.887,3810.47,79.45,3.69,4.33,22.880176211453744,1787.43
2022-12-21,1.06244,131.758,3839.49,80.25,3.68,4.33,22.60897196261682,1817.92
2022-12-22,1.06063,132.3565,3853.26,79.58,3.67,4.33,22.523875345564214,1814.03
2022-12-23,1.05994,132.3945,3815.11,82.45,3.75,4.33,21.803395997574288,1793.52
2022-12-28,1.06418,133.479,3829.56,81.7,3.88,4.33,22.08506731946144,1813.84
2022-12-29,1.06161,134.312,3805.45,80.96,3.83,4.33,22.418725296442688,1804.42
2022-12-30,1.06618,133.023,3829.06,82.82,3.88,4.33,22.01738710456412,1814.74
2023-01-03,1.06675,130.743,3853.29,80.36,3.79,4.33,22.891239422598307,1828.86
2023-01-04,1.05491,130.999,3840.36,75.31,3.69,4.33,24.62700836542292,1838.77
2023-01-05,1.06078,132.41,3839.74,76.73,3.71,4.33,23.888439984360744,1854.5
2023-01-06,1.05218,133.426,3823.37,76.41,3.55,4.33,24.43410548357545,1832.34
2023-01-09,1.0645,132.121,3910.82,77.5,3.53,4.33,24.152,1868.22
2023-01-10,1.07335,131.895,3888.57,78.4,3.61,4.33,23.940816326530612,1871.09
2023-01-11,1.07355,132.177,3932.35,81.11,3.54,4.33,23.12476883244976,1876.7
2023-01-12,1.07571,132.429,3977.57,82.59,3.43,4.33,22.96730839084635,1875.05
2023-01-13,1.08486,129.3165,3960.6,83.43,3.49,4.33,23.022174277837706,1895.84
2023-01-17,1.08234,128.4615,3999.28,84.38,3.53,4.33,22.619933633562457,1916.405
2023-01-18,1.07921,128.2225,4002.25,83.78,3.37,4.33,22.730245882072094,1908.42
2023-01-19,1.07924,128.763,3911.84,85.08,3.39,4.33,22.710037611659615,1904.18
2023-01-20,1.08307,128.426,3909.04,86.96,3.48,4.33,22.16271849126035,1931.65
2023-01-23,1.08675,129.618,3978.14,87.54,3.52,4.33,22.058716015535754,1926.11
2023-01-24,1.08709,130.613,4001.74,85.25,3.46,4.33,22.724926686217007,1930.96
2023-01-25,1.08867,130.1575,3982.71,85.08,3.46,4.33,22.87576398683592,1937.12
2023-01-26,1.09147,129.506,4036.08,86.29,3.49,4.33,22.356935913779115,1946.48
2023-01-27,1.08911,130.156,4053.72,85.36,3.52,4.33,22.569821930646672,1928.5
2023-01-30,1.0866,129.8295,4049.27,84.9,3.55,4.33,22.652767962308598,1928.24
2023-01-31,1.08511,130.38,4020.85,83.42,3.52,4.33,23.115320067130185,1923.09
2023-02-01,1.08622,130.0895,4070.07,81.61,3.39,4.33,23.896336233304744,1928.13
2023-02-02,1.09881,128.9225,4158.68,80.57,3.4,4.58,23.73886061809607,1951.3
2023-02-03,1.09082,128.6495,4136.69,78.85,3.53,4.58,23.650602409638555,1912.05
2023-02-06,1.07926,131.8895,4119.57,80.48,3.63,4.58,23.206883697813122,1864.87
2023-02-07,1.07266,132.6225,4105.35,82.92,3.67,4.58,22.596719729860105,1867.75
2023-02-08,1.07302,131.0625,4153.47,84.17,3.63,4.58,22.28287988594511,1874.04
2023-02-09,1.07126,131.3495,4144.25,83.46,3.67,4.57,22.306494128924037,1875.24
2023-02-10,1.074,131.474,4068.92,85.46,3.74,4.58,21.813714018254156,1862.93
2023-02-13,1.06794,131.4385,4096.62,85.98,3.72,4.58,21.556757385438473,1864.7
2023-02-14,1.0725,132.4175,4126.7,84.96,3.77,4.58,21.82744821092279,1853.82
2023-02-15,1.07349,133.09,4119.5,84.11,3.81,4.58,21.82748781357746,1854.08
2023-02-16,1.06893,134.015,4114.75,83.84,3.86,4.58,21.904818702290076,1836.44
2023-02-17,1.06704,133.9835,4077.39,81.97,3.82,4.58,22.470781993412224,1836.51
2023-02-21,1.06857,134.2655,4052.35,82.14,3.95,4.58,22.340029218407597,1841.9
2023-02-22,1.06481,134.9635,4001.83,79.55,3.93,4.58,22.944814582023884,1834.88
2023-02-23,1.06059,134.886,4018.6,82.08,3.88,4.58,22.202363547758285,1826.05
2023-02-24,1.05954,134.6885,3973.24,82.31,3.95,4.58,22.001943870732596,1822.69
2023-02-27,1.05472,136.3755,3992.36,81.24,3.92,4.57,22.369645494830134,1811.13
2023-02-28,1.06062,136.203,3977.19,83.21,3.92,4.57,21.95409205624324,1817.24
2023-03-01,1.05799,136.2105,3963.34,83.68,4.01,4.58,21.94915152963671,1826.9
2023-03-02,1.06694,136.1195,3938.68,84.15,4.08,4.57,21.81521093285799,1837.31
2023-03-03,1.05989,136.721,3998.02,85.74,3.97,4.57,21.637975274084443,1836.21
2023-03-06,1.06275,135.896,4055.15,85.86,3.98,4.57,21.50896808758444,1854.95
2023-03-07,1.06826,135.94,4048.26,83.03,3.97,4.57,21.838251234493555,1846.465
2023-03-08,1.05533,137.1155,3987.55,82.1,3.98,4.57,22.092813641900122,1814.27
2023-03-09,1.05443,137.269,3998.66,81.0,3.93,4.57,22.603209876543207,1814.29
2023-03-10,1.05826,136.1675,3912.77,82.3,3.7,4.57,22.720534629404618,1831.54
2023-03-13,1.06938,134.4365,3835.12,79.67,3.55,4.58,23.97728128530187,1884.295
2023-03-14,1.07275,133.209,3894.01,76.77,3.64,4.58,24.8048716946724,1910.19
2023-03-15,1.07324,134.242,3876.74,74.3,3.51,4.58,25.845895020188426,1904.32
2023-03-16,1.0579,133.344,3878.93,73.12,3.56,4.58,26.258479212253828,1920.46
2023-03-17,1.06125,133.482,3958.69,71.03,3.39,4.58,28.006898493594253,1920.15
2023-03-20,1.06702,132.166,3917.47,72.42,3.47,4.58,27.317867992267328,1977.45
2023-03-21,1.07229,131.411,3975.89,74.78,3.59,4.58,25.95854506552554,1978.36
2023-03-22,1.07702,132.349,4002.04,76.08,3.48,4.58,25.837407991587803,1941.32
2023-03-23,1.0858,131.472,3959.21,74.31,3.38,4.83,26.80702462656439,1965.665
