Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2021-01-21;1.21102;103.568;3857.46;55.68;22.65;1.12;-0.98;2.1;0.08;72.0898313253012;33.58171695402299;1871.26
2021-01-22;1.21679;103.5105;3844.24;55.22;22.22;1.1;-0.99;2.09;0.08;72.84361493123772;33.572437522636726;1870.085
2021-01-25;1.21678;103.82;3851.68;55.44;22.35;1.05;-1.03;2.08;0.08;73.24191002367799;33.4767316017316;1855.1
2021-01-26;1.2143;103.769;3862.96;55.26;22.37;1.05;-1.03;2.08;0.08;72.63775510204081;33.492761491132825;1856.22
2021-01-27;1.21607;103.638;3836.83;55.07;22.0;1.04;-1.04;2.08;0.08;72.95449149188761;33.47666606137643;1851.24
2021-01-28;1.21089;104.074;3755.75;54.87;22.07;1.07;-1.06;2.13;0.07;69.6044578768417;33.57809367596136;1844.43
2021-01-29;1.21222;104.229;3778.05;55.25;22.19;1.11;-1.02;2.13;0.07;68.48049052396878;33.35402714932127;1842.99
2021-02-01;1.2129;104.805;3731.17;56.42;21.98;1.09;-1.02;2.11;0.08;64.07059228650138;32.97784473590925;1862.7
2021-02-02;1.2062;104.95;3791.84;57.62;21.71;1.12;-1.03;2.15;0.08;68.83782771535581;31.89812565081569;1860.45
2021-02-03;1.2044;105.017;3840.27;58.61;21.81;1.15;-1.04;2.19;0.08;68.20676831535887;31.292953420917932;1838.04
2021-02-04;1.20341;105.036;3836.66;58.98;21.95;1.15;-1.02;2.17;0.08;68.04436860068259;30.42268565615463;1833.99
2021-02-05;1.19646;105.527;3878.3;59.48;22.18;1.19;-1.02;2.21;0.08;67.42181682799702;30.446368527236046;1793.91
2021-02-08;1.20471;105.399;3892.59;60.17;22.58;1.19;-1.03;2.22;0.07;67.12907957462413;30.42396543127804;1815.29
2021-02-09;1.2052;105.241;3910.49;60.74;22.92;1.18;-1.04;2.22;0.08;67.42170883755043;30.26983865656898;1830.31
2021-02-10;1.21192;104.564;3920.78;61.17;23.33;1.15;-1.06;2.21;0.08;68.2105983791585;30.133316985450385;1837.89
2021-02-11;1.21191;104.6165;3916.4;61.09;23.3;1.16;-1.04;2.2;0.08;67.66864343958488;29.885414961532163;1843.35
2021-02-12;1.21326;104.752;3911.65;62.47;23.15;1.2;-1.01;2.21;0.08;66.81181217901687;29.154634224427724;1826.12
2021-02-15;1.21242;104.979;;63.58;;;;;;65.91248414567856;28.60734507706826;1825.55
2021-02-16;1.21276;105.3535;3939.61;63.96;23.63;1.3;-0.94;2.24;0.08;65.87591776798826;28.055972482801753;1819.165
2021-02-17;1.21028;106.101;3918.5;65.02;23.52;1.29;-0.92;2.21;0.08;64.85369548947666;27.321439557059367;1794.3
2021-02-18;1.2045;105.879;3915.86;64.09;24.02;1.29;-0.87;2.16;0.07;65.69885312615612;27.708534872835074;1777.68
2021-02-19;1.20908;105.694;3921.16;62.84;25.0;1.34;-0.8;2.14;0.07;65.51783744023538;28.3486632718014;1776.64
2021-02-22;1.21223;105.505;3885.55;64.73;25.55;1.37;-0.79;2.16;0.07;64.29850746268656;27.95241773520778;1782.17
2021-02-23;1.21604;105.065;3857.07;65.16;25.5;1.37;-0.79;2.16;0.07;65.23374277456648;27.711325966850833;1809.87
2021-02-24;1.21491;105.247;3873.71;66.85;26.14;1.38;-0.79;2.17;0.07;64.50410861021794;27.00777860882573;1806.16
2021-02-25;1.21654;105.874;3915.8;66.69;26.85;1.54;-0.6;2.14;0.07;64.50819672131148;26.55195681511471;1805.24
2021-02-26;1.21827;106.25;3839.66;65.86;25.74;1.44;-0.71;2.15;0.07;65.06516007532957;26.22957789249924;1771.85
2021-03-01;1.20762;106.553;3842.51;64.56;25.5;1.45;-0.71;2.16;0.07;64.89653875094056;26.71855638166047;1733.82
2021-03-02;1.20503;106.776;3903.64;63.17;25.71;1.42;-0.78;2.2;0.07;64.96562032884903;27.520658540446416;1724.96
2021-03-03;1.20843;106.703;3863.99;64.7;25.51;1.47;-0.74;2.21;0.07;65.58221540820237;26.445749613601233;1738.22
2021-03-04;1.20636;107.007;3818.53;67.32;25.02;1.54;-0.66;2.2;0.07;66.93611987381703;25.215389185977426;1710.98
2021-03-05;1.19751;107.976;3793.58;69.95;25.14;1.56;-0.66;2.22;0.07;67.44757744241461;24.279199428162972;1697.72
2021-03-08;1.19199;108.382;3844.39;68.0;25.0;1.59;-0.62;2.21;0.07;66.99562276163947;24.758823529411764;1703.55
2021-03-09;1.18474;108.924;3851.93;67.03;24.64;1.55;-0.66;2.21;0.07;66.1847281141535;25.603013576010742;1683.48
2021-03-10;1.19023;108.523;3891.99;67.53;24.81;1.53;-0.73;2.26;0.07;65.88019839755819;25.569672738042353;1716.11
2021-03-11;1.19267;108.429;3915.54;69.34;25.24;1.54;-0.74;2.28;0.07;65.92422502870264;24.842803576579172;1726.76
2021-03-12;1.19835;108.532;3924.52;68.87;25.29;1.64;-0.62;2.26;0.07;66.58455598455599;25.040511107884416;1722.34
2021-03-15;1.19483;109.085;3942.96;68.78;25.51;1.62;-0.65;2.27;0.07;65.99081852296322;25.184065135213725;1727.89
2021-03-16;1.19247;109.141;3973.59;67.95;25.15;1.62;-0.68;2.3;0.07;66.73542497255445;25.496467991169975;1730.77
2021-03-17;1.19019;108.998;3949.57;67.73;25.27;1.63;-0.67;2.3;0.07;66.23003013246915;25.79920271666913;1731.95
2021-03-18;1.19784;108.857;3953.5;62.11;25.26;1.71;-0.56;2.27;0.07;66.62368809839022;27.953308645950735;1747.5
2021-03-19;1.19172;108.969;3913.14;64.0;24.99;1.74;-0.57;2.31;0.07;66.5015243902439;27.265625;1735.06
2021-03-22;1.18847;108.883;3916.48;63.89;25.4;1.69;-0.64;2.33;0.07;67.45749239031389;27.229535138519328;1738.18
2021-03-23;1.19338;108.806;3937.6;59.96;25.3;1.63;-0.66;2.29;0.07;68.93513438017519;28.81054036024016;1739.65
2021-03-24;1.18473;108.623;3919.93;63.7;25.0;1.62;-0.69;2.31;0.07;69.0879945837233;27.233359497645214;1727.02
2021-03-25;1.18118;108.751;3879.34;61.21;24.5;1.63;-0.69;2.32;0.07;68.86216447801048;28.22831236726025;1734.18
2021-03-26;1.17735;109.168;3917.12;63.77;24.9;1.67;-0.67;2.34;0.07;69.10929397686478;27.16904500548847;1727.96
2021-03-29;1.17929;109.714;3969.31;64.06;24.94;1.73;-0.63;2.36;0.07;69.46789735267268;26.728223540430847;1731.7
2021-03-30;1.17665;109.8195;3963.34;63.28;24.59;1.73;-0.62;2.35;0.07;70.15799333888427;26.63076801517067;1712.37
2021-03-31;1.17177;110.3605;3967.25;63.52;24.61;1.74;-0.63;2.37;0.06;69.93979357798166;26.883658690176322;1685.595
2021-04-01;1.1728;110.731;3992.78;63.85;24.68;1.69;-0.66;2.35;0.07;69.30165471373051;27.09005481597494;1708.0
2021-04-02;;;;;;1.72;-0.64;2.36;0.07;;;
2021-04-05;1.17561;110.678;4034.44;;25.31;1.73;-0.62;2.35;0.07;69.46663987138264;;1728.6
2021-04-06;1.18135;110.15;4075.57;61.47;25.42;1.67;-0.65;2.32;0.07;69.27753934191702;28.3601756954612;1728.6
2021-04-07;1.18723;109.78;4074.29;61.86;25.07;1.68;-0.66;2.34;0.07;69.0934393638171;28.090850307145168;1743.05
2021-04-08;1.18698;109.843;4089.95;62.09;25.15;1.64;-0.69;2.33;0.07;68.98231827111984;28.27508455467869;1737.9
2021-04-09;1.19155;109.27;4096.11;61.89;25.1;1.67;-0.64;2.31;0.07;69.02891089108911;28.162546453385037;1755.65
2021-04-12;1.18974;109.711;4124.71;62.38;24.82;1.69;-0.64;2.33;0.07;69.82793359123146;27.77893555626803;1743.0
2021-04-13;1.19125;109.389;4130.1;62.83;24.95;1.64;-0.69;2.33;0.07;68.86872114587854;27.778768104408723;1732.7
2021-04-14;1.195;109.061;4141.58;66.11;25.19;1.64;-0.69;2.33;0.07;68.30501140744238;26.266071698684012;1745.65
2021-04-15;1.19792;108.939;4139.76;66.13;25.94;1.56;-0.77;2.33;0.07;68.22855816472591;26.669287766520494;1736.43
2021-04-16;1.19677;108.744;4174.14;65.98;25.99;1.59;-0.77;2.36;0.07;68.41217257318952;26.916944528645043;1763.75
2021-04-19;1.19758;108.772;4179.8;66.54;26.33;1.61;-0.73;2.34;0.07;68.594385285576;26.622332431620077;1777.5
2021-04-20;1.20374;108.154;4159.18;65.34;26.25;1.58;-0.74;2.32;0.07;68.82994776552525;27.225436179981635;1770.85
2021-04-21;1.2035;108.084;4128.42;64.02;26.17;1.57;-0.76;2.33;0.07;67.54471850875542;28.017025929397068;1778.71
2021-04-22;1.20359;108.066;4170.46;65.07;26.41;1.57;-0.76;2.33;0.07;68.21487287325559;27.419087136929466;1794.0
2021-04-23;1.20168;107.96;4138.78;65.75;26.61;1.58;-0.76;2.34;0.07;68.31923076923077;27.015969581749047;1784.43
2021-04-26;1.2095;107.949;4185.03;65.5;27.23;1.58;-0.78;2.36;0.07;67.93478260869566;27.19465648854962;1776.05
2021-04-27;1.20869;108.094;4188.25;66.25;27.6;1.63;-0.76;2.39;0.07;67.64840269580779;26.81735849056604;1781.26
2021-04-28;1.20895;108.709;4185.14;67.08;27.5;1.63;-0.78;2.41;0.07;67.98817019652739;26.559779367918907;1776.7
2021-04-29;1.21255;108.6;4206.14;68.26;27.78;1.65;-0.77;2.42;0.06;67.89386973180076;25.96000585994726;1782.3
2021-04-30;1.21229;108.938;4198.1;67.73;27.72;1.65;-0.76;2.41;0.05;68.33938925396212;26.1027609626458;1772.88
2021-05-03;1.20289;109.292;4191.98;;27.7;1.63;-0.79;2.42;0.06;66.6280819754371;;1770.46
2021-05-04;1.20642;109.0645;4179.04;68.91;27.89;1.61;-0.81;2.42;0.06;67.08580049028852;25.81308953707735;1794.015
2021-05-05;1.20116;109.315;4177.06;69.71;27.78;1.59;-0.88;2.47;0.06;67.44140403849782;25.63276430928131;1779.01
2021-05-06;1.20069;109.202;4169.14;68.62;28.2;1.58;-0.87;2.45;0.06;66.46257506957669;26.44943165257942;1787.23
2021-05-07;1.20637;109.085;4210.34;68.73;29.02;1.6;-0.89;2.49;0.06;66.74426229508197;26.65691837625491;1815.08
2021-05-10;1.21686;108.626;4228.29;68.61;29.56;1.63;-0.91;2.54;0.06;67.24592565464201;26.76213379973765;1832.78
2021-05-11;1.21314;108.854;4150.34;68.83;29.13;1.64;-0.89;2.53;0.06;66.52751629254163;26.696062763329945;1836.11
2021-05-12;1.21497;108.613;4130.55;69.62;29.18;1.69;-0.85;2.54;0.06;67.18515228896044;26.07598391266877;1837.51
2021-05-13;1.20713;109.669;4074.99;67.36;28.93;1.66;-0.85;2.51;0.06;67.41469356118627;27.115498812351543;1815.92
2021-05-14;1.20821;109.4545;4129.58;69.24;28.75;1.63;-0.88;2.51;0.06;67.22874863188618;26.613807047949166;1826.49
2021-05-17;1.21418;109.281;4169.92;69.62;28.85;1.64;-0.9;2.54;0.06;66.2520405990489;26.814852054007467;1842.4
2021-05-18;1.2153;109.21;4165.94;69.01;29.33;1.64;-0.88;2.52;0.06;66.30785600283738;27.091001304158816;1865.7
2021-05-19;1.22245;108.899;4098.45;66.88;28.38;1.68;-0.8;2.48;0.06;67.40652605011718;27.953349282296653;1869.61
2021-05-20;1.21765;109.193;4121.97;65.18;28.25;1.63;-0.78;2.41;0.06;67.61102106969206;28.800552316661552;1869.71
2021-05-21;1.22295;108.777;4168.61;66.72;28.0;1.63;-0.8;2.43;0.06;68.28550671994188;28.17595923261391;1877.65
2021-05-24;1.21801;108.92;4170.16;68.59;27.72;1.61;-0.83;2.44;0.06;67.73064458048253;27.422073188511444;1881.99
2021-05-25;1.22163;108.769;4205.94;68.8;27.8;1.56;-0.86;2.42;0.06;67.83683383340478;27.604069767441864;1881.11
2021-05-26;1.225;108.77;4191.59;68.93;27.75;1.58;-0.82;2.4;0.06;68.52565028901734;27.517626577687505;1899.09
2021-05-27;1.21945;109.132;4201.94;69.43;28.17;1.61;-0.81;2.42;0.06;68.09472512478006;27.31340918911133;1896.42
2021-05-28;1.21945;109.846;4210.77;69.36;28.43;1.58;-0.84;2.42;0.05;68.20085929108485;27.463235294117645;1897.53
2021-05-31;1.21969;109.841;;;;;;;;68.00228249433835;;1903.54
2021-06-01;1.22264;109.582;4216.52;70.03;28.69;1.62;-0.84;2.46;0.06;68.12820420894131;27.13551335142082;1907.4
2021-06-02;1.22143;109.472;4206.82;70.6;28.47;1.59;-0.85;2.44;0.06;67.73435558868421;27.02946175637394;1900.07
2021-06-03;1.22119;109.564;4191.43;70.71;27.67;1.63;-0.79;2.42;0.06;68.19379887351671;26.454391175222742;1907.96
2021-06-04;1.21272;110.2975;4206.05;71.3;27.92;1.56;-0.84;2.4;0.06;68.08963282937364;26.529172510518936;1871.005
2021-06-07;1.21656;109.514;4229.34;70.89;27.71;1.57;-0.82;2.39;0.06;68.10032629352075;26.79150797009451;1891.66
2021-06-08;1.21916;109.257;4233.81;71.39;27.63;1.53;-0.83;2.36;0.06;68.56133869390416;26.51505813139095;1899.0
2021-06-09;1.2173;109.486;4232.99;71.31;27.89;1.5;-0.82;2.32;0.06;68.00936262153402;26.484644509886408;1892.14
2021-06-10;1.21787;109.631;4228.56;71.65;27.58;1.45;-0.9;2.35;0.06;67.80718674096299;26.494487090020932;1888.84
2021-06-11;1.21741;109.35;4242.9;72.05;28.17;1.47;-0.85;2.32;0.06;67.23260188087774;26.046217904233174;1898.44
2021-06-14;1.21088;109.648;4248.31;72.27;27.84;1.51;-0.85;2.36;0.06;66.98456568557071;25.822471288224715;1877.82
2021-06-15;1.21201;110.076;4255.28;73.38;26.88;1.51;-0.87;2.38;0.06;67.20173535791757;25.331152902698285;1866.47
2021-06-16;1.21292;110.053;4248.87;73.88;26.72;1.57;-0.75;2.32;0.06;67.13666345512488;24.522874932322686;1859.38
2021-06-17;1.19935;110.65;4220.37;72.92;26.41;1.52;-0.75;2.27;0.1;68.45093800663939;24.31829402084476;1811.93
2021-06-18;1.19074;110.253;4204.78;73.1;25.67;1.45;-0.79;2.24;0.1;68.39631246967491;24.104787961696307;1773.05
2021-06-21;1.18659;110.243;4173.4;74.49;25.5;1.5;-0.75;2.25;0.1;68.7015989212098;23.938112498321924;1764.69
2021-06-22;1.19189;110.301;4224.61;74.92;25.79;1.48;-0.83;2.31;0.1;69.02747593914933;23.74132407901762;1783.02
2021-06-23;1.19404;110.657;4249.27;75.22;26.19;1.5;-0.84;2.34;0.1;68.72874806800618;23.64663653283701;1779.0
2021-06-24;1.19277;110.98;4256.97;75.95;26.36;1.49;-0.81;2.3;0.1;68.44875453073186;23.372613561553653;1778.49
2021-06-25;1.19321;110.8695;4274.45;76.45;26.4;1.54;-0.8;2.34;0.1;68.25431530494822;23.275212557226947;1775.51
2021-06-28;1.19369;110.801;4284.9;74.78;26.29;1.49;-0.84;2.33;0.1;68.14200321863744;23.781358652046;1781.11
2021-06-29;1.19262;110.619;4293.21;75.38;26.09;1.49;-0.83;2.32;0.1;68.3286129970902;23.363889625895464;1778.27
2021-06-30;1.18988;110.566;4290.65;76.94;26.47;1.45;-0.87;2.32;0.08;67.72553370571582;23.00766831297115;1761.71
2021-07-01;1.1859;111.096;4300.73;76.69;26.39;1.48;-0.87;2.35;0.1;68.26865442250057;23.168079280219064;1770.03
2021-07-02;1.18496;111.534;4326.6;77.51;26.2;1.44;-0.89;2.33;0.1;67.52152567975831;23.067604180105793;1777.05
2021-07-05;1.18686;110.983;;78.34;;;;;;67.67047493154566;22.871393923921367;1787.48
2021-07-06;1.18624;110.9765;4356.46;75.81;26.57;1.37;-0.94;2.31;0.1;68.71443866625879;23.70426065162907;1792.1
2021-07-07;1.18219;110.63;4351.01;74.31;26.54;1.33;-0.95;2.28;0.1;68.99961744452946;24.271968779437493;1796.96
2021-07-08;1.17936;110.642;4321.07;75.07;26.1;1.3;-0.92;2.22;0.1;69.52753779697625;24.01372052750766;1803.97
2021-07-09;1.18456;109.759;4329.38;77.14;26.5;1.37;-0.91;2.28;0.1;69.23162327718224;23.442183043816435;1802.95
2021-07-12;1.18763;110.143;4372.41;76.77;26.3;1.38;-0.95;2.33;0.1;68.95132658904372;23.527159046502543;1808.02
2021-07-13;1.1862;110.344;4381.07;77.5;26.19;1.42;-0.94;2.36;0.1;69.57776836919287;23.32516129032258;1806.36
2021-07-14;1.1778;110.621;4380.11;75.74;26.29;1.37;-0.97;2.34;0.1;69.62755519993904;24.127409559017696;1808.25
2021-07-15;1.18369;109.964;4369.02;74.53;26.28;1.31;-1.01;2.32;0.1;69.44353767318277;24.547028042399035;1827.4
2021-07-16;1.18124;109.833;4367.43;74.46;26.5;1.31;-1.02;2.33;0.1;70.57716289945441;24.32191780821918;1829.43
2021-07-19;1.18087;110.026;4296.4;69.33;25.92;1.19;-1.05;2.24;0.1;71.98244359707658;26.139189384105006;1811.35
2021-07-20;1.17972;109.479;4265.11;70.03;25.81;1.23;-1.03;2.26;0.1;72.58500400962309;25.849921462230473;1812.75
2021-07-21;1.17817;109.87;4331.13;72.54;26.09;1.3;-0.98;2.28;0.1;71.39220964294196;24.862282878411907;1810.68
2021-07-22;1.17967;110.288;4361.27;74.25;26.5;1.27;-1.01;2.28;0.1;71.05924454843975;24.335757575757576;1803.8
2021-07-23;1.17714;110.1365;4381.2;74.86;26.69;1.3;-1.05;2.35;0.1;71.52442776884443;24.06425327277585;1807.225
2021-07-26;1.17746;110.541;4409.58;74.79;27.79;1.29;-1.11;2.4;0.1;71.35688765383088;24.033694344163656;1802.36
2021-07-27;1.18029;110.377;4416.38;74.87;28.08;1.25;-1.13;2.38;0.1;72.86483859208555;24.02778148791238;1797.53
2021-07-28;1.18182;109.775;4402.95;75.09;27.67;1.26;-1.15;2.41;0.1;72.37864466517142;24.0664535890265;1799.02
2021-07-29;1.18445;109.936;4403.59;76.3;27.62;1.28;-1.15;2.43;0.1;71.65641045741387;23.960288335517696;1807.38
2021-07-30;1.18886;109.479;4395.12;77.72;27.82;1.24;-1.16;2.4;0.07;71.18956043956044;23.339037570766855;1828.31
2021-08-02;1.18657;109.663;4406.86;73.91;27.6;1.2;-1.17;2.37;0.1;71.37408486184366;24.534298471113516;1814.2
2021-08-03;1.18718;109.318;4392.74;73.24;26.67;1.19;-1.19;2.38;0.1;70.93046033300686;24.7200983069361;1813.44
2021-08-04;1.18634;109.051;4415.95;70.99;26.68;1.19;-1.16;2.35;0.1;71.36701981016896;25.52584871108607;1810.7
2021-08-05;1.18367;109.4795;4408.86;72.14;26.59;1.23;-1.1;2.33;0.1;71.75657672346941;25.011851954532855;1811.97
2021-08-06;1.18345;109.7675;4429.07;71.02;26.96;1.31;-1.06;2.37;0.1;72.41325407762398;24.78639819769079;1804.55
2021-08-09;1.17595;110.259;4437.77;69.65;26.29;1.33;-1.04;2.37;0.1;73.77063163730968;24.834170854271356;1763.53
2021-08-10;1.17388;110.326;4435.79;71.14;26.35;1.36;-1.04;2.4;0.1;74.0820873141682;24.306297441664324;1730.26
2021-08-11;1.17206;110.554;4442.18;71.99;26.74;1.35;-1.07;2.42;0.1;74.39923550647696;24.33296291151549;1729.3
2021-08-12;1.1741;110.437;4446.08;71.79;26.7;1.36;-1.05;2.41;0.1;75.60760968034165;24.413706644379438;1751.18
2021-08-13;1.17314;110.425;4464.84;70.9;26.87;1.29;-1.08;2.37;0.1;74.9818718381113;25.085613540197457;1752.68
2021-08-16;1.17971;109.626;4461.65;70.07;26.68;1.26;-1.1;2.36;0.1;74.95596376446905;25.506636220921937;1789.0
2021-08-17;1.17776;109.281;4462.12;69.4;26.01;1.26;-1.07;2.33;0.1;75.49496998901006;25.735734870317;1787.59
2021-08-18;1.17113;109.578;4440.94;68.61;25.46;1.27;-1.05;2.32;0.09;76.02551562832235;26.05655152310159;1786.24
2021-08-19;1.17101;109.794;4382.44;66.8;24.74;1.24;-1.04;2.28;0.09;76.58120025812002;26.64865269461078;1787.6
2021-08-20;1.16777;109.761;4410.56;65.51;25.0;1.26;-1.01;2.27;0.09;77.3515625;27.204701572279042;1780.32
2021-08-23;1.16968;109.759;4450.29;69.07;25.73;1.25;-1.02;2.27;0.09;76.38125052880955;26.140147676270452;1786.95
2021-08-24;1.17464;109.686;4484.4;71.21;26.12;1.29;-1.01;2.3;0.09;75.5383777442601;25.318775452885834;1805.3
2021-08-25;1.17564;109.651;4490.45;72.12;26.28;1.35;-1.0;2.35;0.09;75.12479550316709;24.83222407099279;1803.07
2021-08-26;1.17717;110.01;4493.75;70.42;26.16;1.34;-0.99;2.33;0.09;76.08431688885115;25.448594149389375;1790.96
2021-08-27;1.17554;110.062;4474.1;72.26;26.25;1.31;-1.08;2.39;0.08;75.5484004985459;25.165375034597286;1792.96
2021-08-30;1.17963;109.8535;4513.76;;26.88;1.29;-1.08;2.37;0.08;75.30880119817778;;1818.41
2021-08-31;1.17984;109.9025;4529.75;73.45;26.77;1.3;-1.03;2.33;0.06;75.90440114685138;24.68985704560926;1810.075
2021-09-01;1.18093;110.0065;4528.8;71.99;26.17;1.31;-1.03;2.34;0.08;75.12082996831708;25.195582719822198;1814.095
2021-09-02;1.18399;110.0235;4534.48;73.56;26.1;1.29;-1.03;2.32;0.08;75.7235217809767;24.599850462207723;1813.85
2021-09-03;1.18749;109.9445;4532.42;73.07;26.43;1.33;-1.01;2.34;0.08;74.00594912887756;25.026002463391272;1809.3
2021-09-06;1.18792;109.7755;;72.43;;;;;;73.83708923039542;25.174237194532648;1830.355
2021-09-07;1.18711;109.842;4535.38;71.52;26.33;1.38;-0.98;2.36;0.08;73.78441168609552;25.089485458612977;1823.3
2021-09-08;1.18454;110.272;4518.09;72.36;26.11;1.35;-1.03;2.38;0.08;74.73965621671297;24.726782752902157;1794.42
2021-09-09;1.18185;110.2835;4513.02;71.32;26.24;1.3;-1.08;2.38;0.08;74.6417652808685;25.161245092540664;1789.14
2021-09-10;1.18256;109.743;4506.92;72.44;26.99;1.35;-1.05;2.4;0.08;75.26257077308412;24.68111540585312;1794.6
2021-09-13;1.18155;109.8755;4474.81;72.97;26.95;1.33;-1.04;2.37;0.08;75.53557516160957;24.5803754967795;1787.9
2021-09-14;1.18111;110.0035;4479.33;73.05;26.6;1.28;-1.05;2.33;0.08;75.63486242377249;24.703764544832307;1793.5
2021-09-15;1.18061;109.7045;4447.49;74.84;26.72;1.31;-1.04;2.35;0.08;75.22173065229698;23.96813201496526;1804.515
2021-09-16;1.18161;109.365;4477.09;75.14;26.45;1.34;-1.01;2.35;0.08;76.54639512802044;23.33524088368379;1794.35
2021-09-17;1.17684;109.726;4469.74;74.64;26.5;1.37;-0.96;2.33;0.08;78.22135887645969;23.46797963558414;1754.195
2021-09-20;1.1729;109.949;4402.95;73.59;25.43;1.31;-0.98;2.29;0.08;79.19796179487756;23.971939122163338;1754.5
2021-09-21;1.17275;109.4095;4374.45;73.65;24.98;1.33;-0.96;2.29;0.08;78.87918194953873;24.08947725729803;1764.6
2021-09-22;1.17258;109.2265;4367.43;75.5;25.95;1.32;-0.96;2.28;0.08;77.89964094543693;23.419933774834437;1774.15
2021-09-23;1.16934;109.79;4406.75;76.44;25.8;1.41;-0.9;2.31;0.08;77.40611605854005;22.799058084772373;1768.65
2021-09-24;1.1739;110.314;4438.04;77.42;25.9;1.47;-0.87;2.34;0.08;78.07442172309756;22.561611986566778;1743.3
2021-09-27;1.17206;110.7175;4442.12;78.85;26.17;1.48;-0.87;2.35;0.08;77.33815016129745;22.195117311350668;1751.735
2021-09-28;1.16978;110.985;4419.54;78.3;26.17;1.54;-0.84;2.38;0.08;77.20595765523076;22.14469987228608;1750.25
2021-09-29;1.16847;111.5055;4362.41;77.86;25.94;1.55;-0.82;2.37;0.08;80.16670923401982;22.17248908296943;1734.2
2021-09-30;1.15976;111.9625;4370.67;77.81;25.03;1.52;-0.85;2.37;0.06;79.22684945097066;22.57929572034443;1726.13
2021-10-01;1.15822;111.2965;4317.16;79.4;25.45;1.48;-0.9;2.38;0.08;78.22011865875608;22.167128463476068;1756.8
2021-10-04;1.15958;110.942;4348.84;81.44;26.19;1.49;-0.89;2.38;0.08;78.01247712893769;21.726915520628683;1760.08
2021-10-05;1.16208;110.9155;4309.87;82.72;25.48;1.54;-0.91;2.45;0.08;77.80032270185443;21.276112185686653;1769.425
2021-10-06;1.15967;111.4745;4319.57;81.39;25.46;1.53;-0.9;2.43;0.08;77.92612568801256;21.6568374493181;1760.03
2021-10-07;1.1555;111.422;4383.73;82.34;25.76;1.58;-0.88;2.46;0.08;77.69504880370067;21.316128248724798;1763.07
2021-10-08;1.15561;111.624;4406.51;82.17;26.2;1.61;-0.89;2.5;0.08;77.57843375356016;21.381039308750154;1756.09
2021-10-11;1.15721;112.2345;4385.44;83.75;26.7;;;;;77.67961917413928;20.945671641791044;1757.565
2021-10-12;1.15544;113.334;4368.31;83.53;26.8;1.59;-0.9;2.49;0.08;78.01041551246537;21.071591045133484;1754.075
2021-10-13;1.15299;113.611;4358.01;83.53;26.91;1.56;-0.96;2.52;0.08;77.64978455275751;21.465940380701543;1760.14
2021-10-14;1.15985;113.258;4386.75;83.86;28.21;1.52;-1.0;2.52;0.08;76.36583965814147;21.41676603863582;1792.85
2021-10-15;1.1599;113.6695;4447.69;84.67;29.04;1.59;-0.97;2.56;0.08;75.82077393075356;20.88496515885201;1795.99
2021-10-18;1.1601;114.261;4463.72;84.13;28.92;1.59;-0.95;2.54;0.08;76.08346086694112;20.97789135861167;1767.875
2021-10-19;1.16112;114.319;4497.34;85.02;28.78;1.65;-0.89;2.54;0.08;74.76666314566388;20.813220418725006;1765.02
2021-10-20;1.16319;114.3715;4524.42;85.76;28.76;1.65;-0.92;2.57;0.08;73.3395065539025;20.77938432835821;1769.36
2021-10-21;1.16491;114.341;4532.24;84.58;28.1;1.68;-0.96;2.64;0.08;73.81249094334154;21.07862378812958;1782.2
2021-10-22;1.16255;114.009;4546.12;85.43;27.79;1.66;-0.98;2.64;0.08;73.73086485709003;21.001170548987474;1783.34
2021-10-25;1.16382;113.5435;4553.69;84.85;27.69;1.64;-1.02;2.66;0.08;73.57019310990376;21.305008839127876;1794.33
2021-10-26;1.16117;113.712;4578.69;85.11;27.66;1.63;-1.06;2.69;0.08;74.22119186106683;21.06509223358007;1807.38
2021-10-27;1.15933;114.1515;4580.22;84.12;26.96;1.54;-1.11;2.65;0.08;74.67120982319088;21.3623395149786;1793.26
2021-10-28;1.16024;113.825;4562.84;83.4;27.13;1.57;-1.0;2.57;0.08;74.71745135095843;21.569064748201438;1796.67
